datetiem, high,low,open,close,vol,0,ticker
2012-04-10 14:09:44,23.0,22.3572,22.8547,22.4443,31774636,0,AAPL
2012-04-11 14:09:44,22.7454,22.2622,22.7214,22.3643,24878967,0,AAPL
2012-04-12 14:09:44,22.5475,22.1607,22.3214,22.2418,21940309,0,AAPL
2012-04-13 14:09:44,22.3107,21.5539,22.2897,21.6154,30701581,0,AAPL
2012-04-16 14:09:44,21.7957,20.6518,21.7879,20.7189,37528008,0,AAPL
2012-04-17 14:09:44,21.7857,20.4254,20.6764,21.775,36624496,0,AAPL
2012-04-18 14:09:44,22.1518,21.5254,21.9186,21.7264,34090353,0,AAPL
2012-04-19 14:09:44,21.5976,20.8757,21.4364,20.98,29811195,0,AAPL
2012-04-20 14:09:44,21.2364,20.3722,21.1207,20.4636,36820544,0,AAPL
2012-04-23 14:09:44,20.5954,19.8793,20.3789,20.4179,34518497,0,AAPL
2012-04-24 14:09:44,20.2747,19.8214,20.0932,20.01,38442834,0,AAPL
2012-04-25 14:09:44,22.0714,21.6429,21.987,21.7857,32346810,0,AAPL
2012-04-26 14:09:44,21.9532,21.5047,21.9382,21.7036,19145182,0,AAPL
2012-04-27 14:09:44,21.6493,21.4464,21.6097,21.5357,14527500,0,AAPL
2012-04-30 14:09:44,21.3714,20.8214,21.35,20.8564,18076434,0,AAPL
2012-05-01 14:09:44,21.3129,20.7582,20.8893,20.7904,21821359,0,AAPL
2012-05-02 14:09:44,20.9786,20.6736,20.7229,20.9279,15272288,0,AAPL
2012-05-03 14:09:44,21.1214,20.725,21.0893,20.7793,13948151,0,AAPL
2012-05-04 14:09:44,20.6557,20.1847,20.61,20.1875,18928203,0,AAPL
2012-05-07 14:09:44,20.4561,20.0439,20.0536,20.3386,16439031,0,AAPL
2012-05-08 14:09:44,20.4107,19.9547,20.3422,20.2922,17758960,0,AAPL
2012-05-09 14:09:44,20.4992,20.0304,20.1322,20.3279,17167989,0,AAPL
2012-05-10 14:09:44,20.5672,20.3015,20.5207,20.3757,11902536,0,AAPL
2012-05-11 14:09:44,20.5168,20.1554,20.1786,20.2397,14269476,0,AAPL
2012-05-14 14:09:44,20.2682,19.9143,20.0918,19.9364,12593729,0,AAPL
2012-05-15 14:09:44,20.115,19.7054,20.0518,19.7561,17010954,0,AAPL
2012-05-16 14:09:44,19.8889,19.3229,19.7875,19.5027,20031982,0,AAPL
2012-05-17 14:09:44,19.5536,18.9329,19.4754,18.9329,25614959,0,AAPL
2012-05-18 14:09:44,19.4075,18.6493,19.07,18.9422,26153209,0,AAPL
2012-05-21 14:09:44,20.055,19.0732,19.0893,20.0457,22538970,0,AAPL
2012-05-22 14:09:44,20.4957,19.735,20.3411,19.8918,24813822,0,AAPL
2012-05-23 14:09:44,20.4572,19.7582,19.9107,20.3772,20889195,0,AAPL
2012-05-24 14:09:44,20.5893,20.0439,20.5668,20.19,17721358,0,AAPL
2012-05-25 14:09:44,20.2089,19.9454,20.1639,20.0818,11730936,0,AAPL
2012-05-29 14:09:44,20.5,20.1897,20.3893,20.4382,13589478,0,AAPL
2012-05-30 14:09:44,20.7139,20.2343,20.3286,20.6847,18907887,0,AAPL
2012-05-31 14:09:44,20.7679,20.4093,20.7407,20.6332,17568229,0,AAPL
2012-06-01 14:09:44,20.4518,20.0186,20.3272,20.0354,18606442,0,AAPL
2012-06-04 14:09:44,20.2679,19.5893,20.0536,20.1532,19892447,0,AAPL
2012-06-05 14:09:44,20.2311,19.9404,20.0454,20.1011,13864768,0,AAPL
2012-06-06 14:09:44,20.4947,20.1964,20.2775,20.4093,14337466,0,AAPL
2012-06-07 14:09:44,20.6186,20.375,20.6175,20.4186,13570452,0,AAPL
2012-06-08 14:09:44,20.7352,20.3214,20.4143,20.7257,12410410,0,AAPL
2012-06-11 14:09:44,21.0179,20.3797,20.99,20.3989,21116528,0,AAPL
2012-06-12 14:09:44,20.5936,20.2393,20.5164,20.5772,15556423,0,AAPL
2012-06-13 14:09:44,20.66,20.3707,20.5186,20.4343,10491890,0,AAPL
2012-06-14 14:09:44,20.4822,20.2593,20.4014,20.4118,12351469,0,AAPL
2012-06-15 14:09:44,20.5222,20.3411,20.3929,20.5047,11973340,0,AAPL
2012-06-18 14:09:44,20.9961,20.3704,20.3914,20.9207,15728970,0,AAPL
2012-06-19 14:09:44,21.0714,20.825,20.8357,20.9789,12907276,0,AAPL
2012-06-20 14:09:44,21.0447,20.7429,21.0075,20.9193,12827092,0,AAPL
2012-06-21 14:09:44,21.0079,20.6229,20.9086,20.6311,11660894,0,AAPL
2012-06-22 14:09:44,20.7925,20.5507,20.68,20.7893,10169473,0,AAPL
2012-06-25 14:09:44,20.7072,20.3704,20.6179,20.3845,10869808,0,AAPL
2012-06-26 14:09:44,20.5175,20.2618,20.4047,20.4295,9883929,0,AAPL
2012-06-27 14:09:44,20.5979,20.4257,20.5357,20.5179,7252110,0,AAPL
2012-06-28 14:09:44,20.5,20.2004,20.4168,20.3232,10108649,0,AAPL
2012-06-29 14:09:44,20.8572,20.5089,20.6429,20.8572,15051433,0,AAPL
2012-07-02 14:09:44,21.1954,20.8429,20.8832,21.1614,14288968,0,AAPL
2012-07-03 14:09:44,21.4286,21.2143,21.2457,21.4075,8632595,0,AAPL
2012-07-05 14:09:44,21.9407,21.4161,21.4486,21.7836,17299303,0,AAPL
2012-07-06 14:09:44,21.73,21.485,21.6818,21.6386,14965308,0,AAPL
2012-07-09 14:09:44,21.925,21.5754,21.6179,21.9247,13550032,0,AAPL
2012-07-10 14:09:44,22.1382,21.6182,22.0704,21.7218,18284201,0,AAPL
2012-07-11 14:09:44,21.7022,21.3293,21.6472,21.5868,16761338,0,AAPL
2012-07-12 14:09:44,21.5525,21.1672,21.4372,21.3893,15285309,0,AAPL
2012-07-13 14:09:44,21.6854,21.4286,21.5339,21.6061,11129207,0,AAPL
2012-07-16 14:09:44,21.8436,21.6079,21.6114,21.6754,10760906,0,AAPL
2012-07-17 14:09:44,21.8393,21.5411,21.8139,21.6764,10493291,0,AAPL
2012-07-18 14:09:44,21.7264,21.5557,21.6639,21.6522,9024984,0,AAPL
2012-07-19 14:09:44,21.9768,21.6429,21.8314,21.94,15602081,0,AAPL
2012-07-20 14:09:44,21.9443,21.5607,21.8939,21.5822,14195350,0,AAPL
2012-07-23 14:09:44,21.6393,20.9897,21.2286,21.5654,17427685,0,AAPL
2012-07-24 14:09:44,21.7743,21.3754,21.6922,21.4614,20183292,0,AAPL
2012-07-25 14:09:44,20.7429,20.3572,20.5164,20.5347,31330624,0,AAPL
2012-07-26 14:09:44,20.7286,20.37,20.7057,20.5314,14528940,0,AAPL
2012-07-27 14:09:44,20.9225,20.4139,20.5361,20.8986,14430463,0,AAPL
2012-07-30 14:09:44,21.4086,20.9936,21.1043,21.2511,13540710,0,AAPL
2012-07-31 14:09:44,21.8464,21.5257,21.5439,21.8129,16511668,0,AAPL
2012-08-01 14:09:44,22.0143,21.5357,21.9966,21.6718,13732106,0,AAPL
2012-08-02 14:09:44,21.8104,21.4375,21.53,21.7068,11866029,0,AAPL
2012-08-03 14:09:44,22.0707,21.8414,21.9154,21.9893,12318372,0,AAPL
2012-08-06 14:09:44,22.3167,21.9736,22.0461,22.2339,10797144,0,AAPL
2012-08-07 14:09:44,22.3214,22.0729,22.2418,22.1755,10375356,0,AAPL
2012-08-08 14:09:44,22.2814,22.0393,22.1211,22.1379,8739440,0,AAPL
2012-08-09 14:09:44,22.2047,22.0643,22.0661,22.1689,7921798,0,AAPL
2012-08-10 14:09:44,22.2057,22.0964,22.0968,22.2036,6966435,0,AAPL
2012-08-13 14:09:44,22.5,22.2589,22.2639,22.5,9958209,0,AAPL
2012-08-14 14:09:44,22.8075,22.5075,22.5668,22.5604,12148832,0,AAPL
2012-08-15 14:09:44,22.6429,22.4197,22.5464,22.5297,9196754,0,AAPL
2012-08-16 14:09:44,22.7414,22.5179,22.5432,22.7264,9099172,0,AAPL
2012-08-17 14:09:44,23.1497,22.8147,22.8572,23.1468,15812842,0,AAPL
2012-08-20 14:09:44,23.7554,23.2107,23.2147,23.7554,21906527,0,AAPL
2012-08-21 14:09:44,24.1029,23.2261,23.9579,23.4308,29025180,0,AAPL
2012-08-22 14:09:44,23.8929,23.1468,23.3722,23.8882,20190091,0,AAPL
2012-08-23 14:09:44,23.925,23.6125,23.7897,23.6654,15004224,0,AAPL
2012-08-24 14:09:44,23.91,23.4125,23.5539,23.6865,15619159,0,AAPL
2012-08-27 14:09:44,24.3168,24.055,24.2854,24.1314,15246943,0,AAPL
2012-08-28 14:09:44,24.1464,23.9526,24.1063,24.1,9549189,0,AAPL
2012-08-29 14:09:44,24.2025,24.0214,24.1161,24.0524,7243012,0,AAPL
2012-08-30 14:09:44,23.9841,23.6733,23.9514,23.7096,10810399,0,AAPL
2012-08-31 14:09:44,23.8786,23.4732,23.8304,23.7586,12082801,0,AAPL
2012-09-04 14:09:44,24.1122,23.7322,23.7772,24.1061,13138947,0,AAPL
2012-09-05 14:09:44,24.1554,23.9143,24.1275,23.9368,12012925,0,AAPL
2012-09-06 14:09:44,24.2247,23.9572,24.0418,24.1525,13977952,0,AAPL
2012-09-07 14:09:44,24.3743,24.1347,24.2161,24.3014,11773735,0,AAPL
2012-09-10 14:09:44,24.4032,23.6464,24.3018,23.6693,17428414,0,AAPL
2012-09-11 14:09:44,23.9322,23.4464,23.7539,23.5925,17997836,0,AAPL
2012-09-12 14:09:44,23.925,23.4286,23.8161,23.9211,25436356,0,AAPL
2012-09-13 14:09:44,24.4822,24.0989,24.1918,24.3922,21369947,0,AAPL
2012-09-14 14:09:44,24.8922,24.5675,24.6413,24.6886,21445473,0,AAPL
2012-09-17 14:09:44,24.9929,24.8075,24.9768,24.9922,14215357,0,AAPL
2012-09-18 14:09:44,25.0832,24.8722,24.9957,25.0682,13339381,0,AAPL
2012-09-19 14:09:44,25.1425,24.9847,25.0093,25.075,11673572,0,AAPL
2012-09-20 14:09:44,25.0022,24.7722,24.97,24.9536,12020276,0,AAPL
2012-09-21 14:09:44,25.1811,24.9772,25.0861,25.0034,20413868,0,AAPL
2012-09-24 14:09:44,24.8257,24.3929,24.5307,24.6711,22848028,0,AAPL
2012-09-25 14:09:44,24.7422,24.0357,24.5807,24.055,18527207,0,AAPL
2012-09-26 14:09:44,24.0247,23.6143,23.8836,23.7564,20596558,0,AAPL
2012-09-27 14:09:44,24.3632,23.5839,23.7247,24.3329,21217433,0,AAPL
2012-09-28 14:09:44,24.3254,23.8125,24.2411,23.8252,19111011,0,AAPL
2012-10-01 14:09:44,24.1697,23.4464,23.97,23.5497,19413703,0,AAPL
2012-10-02 14:09:44,23.7982,23.2375,23.6361,23.6182,22428234,0,AAPL
2012-10-03 14:09:44,23.995,23.6654,23.745,23.9804,15152817,0,AAPL
2012-10-04 14:09:44,24.0804,23.7697,23.9732,23.8143,13241259,0,AAPL
2012-10-05 14:09:44,23.7857,23.26,23.7572,23.3068,21214444,0,AAPL
2012-10-08 14:09:44,23.1272,22.7182,23.1029,22.7918,22784981,0,AAPL
2012-10-09 14:09:44,22.8747,22.2697,22.8089,22.7089,29949841,0,AAPL
2012-10-10 14:09:44,23.035,22.75,22.8479,22.8897,18226990,0,AAPL
2012-10-11 14:09:44,23.1143,22.4322,23.0893,22.4322,19502871,0,AAPL
2012-10-12 14:09:44,22.6922,22.3322,22.4843,22.4898,16429095,0,AAPL
2012-10-15 14:09:44,22.6832,22.2804,22.5839,22.67,15446423,0,AAPL
2012-10-16 14:09:44,23.225,22.5357,22.6918,23.2069,19634688,0,AAPL
2012-10-17 14:09:44,23.3139,23.0,23.1739,23.0219,13903949,0,AAPL
2012-10-18 14:09:44,22.9307,22.5,22.8425,22.5943,17022216,0,AAPL
2012-10-19 14:09:44,22.5632,21.7722,22.5375,21.78,26574431,0,AAPL
2012-10-22 14:09:44,22.6922,21.8129,21.8722,22.6439,19526056,0,AAPL
2012-10-23 14:09:44,22.6393,21.8464,22.5357,21.9056,25255171,0,AAPL
2012-10-24 14:09:44,22.3768,21.8086,22.1943,22.0297,19947396,0,AAPL
2012-10-25 14:09:44,22.2143,21.6268,22.1429,21.7692,23440199,0,AAPL
2012-10-26 14:09:44,21.9286,21.1072,21.7654,21.5714,36372262,0,AAPL
2012-10-31 14:09:44,21.4986,20.9893,21.2457,21.2614,18214353,0,AAPL
2012-11-01 14:09:44,21.5357,21.2204,21.365,21.305,12908846,0,AAPL
2012-11-02 14:09:44,21.3197,20.5268,21.2818,20.6,21406152,0,AAPL
2012-11-05 14:09:44,20.9918,20.6286,20.8398,20.8793,18903032,0,AAPL
2012-11-06 14:09:44,21.0979,20.7175,21.0797,20.8161,13389863,0,AAPL
2012-11-07 14:09:44,20.5193,19.8482,20.4941,19.9287,28344598,0,AAPL
2012-11-08 14:09:44,20.0797,19.1175,20.0225,19.2054,37719477,0,AAPL
2012-11-09 14:09:44,19.8172,19.0614,19.3007,19.5379,33210928,0,AAPL
2012-11-12 14:09:44,19.8036,19.2375,19.7911,19.3868,18421497,0,AAPL
2012-11-13 14:09:44,19.66,19.1557,19.2468,19.3892,19043230,0,AAPL
2012-11-14 14:09:44,19.5518,19.1493,19.4822,19.1743,17041711,0,AAPL
2012-11-15 14:09:44,19.2679,18.665,19.1975,18.7722,28211055,0,AAPL
2012-11-16 14:09:44,18.9286,18.0625,18.7572,18.8457,45246109,0,AAPL
2012-11-19 14:09:44,20.2679,19.2814,19.3111,20.2047,29398995,0,AAPL
2012-11-20 14:09:44,20.4268,19.8064,20.4254,20.0326,22955408,0,AAPL
2012-11-21 14:09:44,20.2632,19.8786,20.1518,20.0607,13329537,0,AAPL
2012-11-23 14:09:44,20.4286,20.0929,20.2561,20.4107,9743797,0,AAPL
2012-11-26 14:09:44,21.0714,20.4897,20.5679,21.0547,22520633,0,AAPL
2012-11-27 14:09:44,21.0864,20.7179,21.0554,20.885,19046922,0,AAPL
2012-11-28 14:09:44,20.9214,20.4379,20.6168,20.8193,18609283,0,AAPL
2012-11-29 14:09:44,21.2232,20.9018,21.0791,21.0486,18382075,0,AAPL
2012-11-30 14:09:44,21.0143,20.81,20.9568,20.9029,13974998,0,AAPL
2012-12-03 14:09:44,21.2354,20.9107,21.2018,20.9354,13009871,0,AAPL
2012-12-04 14:09:44,20.7786,20.4332,20.7786,20.5659,19926056,0,AAPL
2012-12-05 14:09:44,20.3304,19.2418,20.3182,19.2426,37308479,0,AAPL
2012-12-06 14:09:44,19.7611,18.5225,18.8907,19.5445,42043113,0,AAPL
2012-12-07 14:09:44,19.8286,18.9286,19.7643,19.0447,28134542,0,AAPL
2012-12-10 14:09:44,19.2325,18.6279,18.75,18.9222,22517225,0,AAPL
2012-12-11 14:09:44,19.6272,19.1918,19.2775,19.3353,21155129,0,AAPL
2012-12-12 14:09:44,19.5714,19.1525,19.5632,19.25,17397590,0,AAPL
2012-12-13 14:09:44,19.2014,18.7786,18.9697,18.9175,22330661,0,AAPL
2012-12-14 14:09:44,18.5047,18.0564,18.3839,18.2069,36056357,0,AAPL
2012-12-17 14:09:44,18.5714,17.9011,18.1761,18.5297,27105146,0,AAPL
2012-12-18 14:09:44,19.1036,18.5804,18.75,19.0679,22345289,0,AAPL
2012-12-19 14:09:44,19.0607,18.7679,18.9811,18.7968,16048632,0,AAPL
2012-12-20 14:09:44,18.9357,18.5314,18.9286,18.6332,17203114,0,AAPL
2012-12-21 14:09:44,18.5597,18.2229,18.3025,18.5475,21304222,0,AAPL
2012-12-24 14:09:44,18.7232,18.5254,18.5839,18.5774,6276711,0,AAPL
2012-12-26 14:09:44,18.5522,18.2543,18.5357,18.3214,10801290,0,AAPL
2012-12-27 14:09:44,18.4375,18.0236,18.3407,18.395,16254240,0,AAPL
2012-12-28 14:09:44,18.3743,18.1472,18.2247,18.1996,12652749,0,AAPL
2012-12-31 14:09:44,19.1214,18.1786,18.2332,19.0062,23553255,0,AAPL
2013-01-02 14:09:44,19.8214,19.3439,19.7793,19.6082,20017838,0,AAPL
2013-01-03 14:09:44,19.6311,19.3214,19.5672,19.3606,12605850,0,AAPL
2013-01-04 14:09:44,19.2368,18.7796,19.1773,18.8214,21225980,0,AAPL
2013-01-07 14:09:44,18.9036,18.4,18.6429,18.7107,17291168,0,AAPL
2013-01-08 14:09:44,18.9961,18.6161,18.9004,18.7611,16382393,0,AAPL
2013-01-09 14:09:44,18.7502,18.4282,18.6607,18.4679,14557137,0,AAPL
2013-01-10 14:09:44,18.8829,18.4114,18.8768,18.6968,21469328,0,AAPL
2013-01-11 14:09:44,18.7614,18.5364,18.6072,18.5822,12526963,0,AAPL
2013-01-14 14:09:44,18.125,17.8039,17.9529,17.9197,26220628,0,AAPL
2013-01-15 14:09:44,17.8211,17.2636,17.7964,17.3543,31313276,0,AAPL
2013-01-16 14:09:44,18.1943,17.5893,17.6657,18.0747,24671435,0,AAPL
2013-01-17 14:09:44,18.2411,17.9297,18.2254,17.9529,16201797,0,AAPL
2013-01-18 14:09:44,17.9364,17.7286,17.8042,17.8572,16898181,0,AAPL
2013-01-22 14:09:44,18.1386,17.7368,18.02,18.0275,16483739,0,AAPL
2013-01-23 14:09:44,18.3925,18.0275,18.1718,18.3573,30767979,0,AAPL
2013-01-24 14:09:44,16.6332,16.0804,16.4286,16.0893,52173279,0,AAPL
2013-01-25 14:09:44,16.2939,15.5357,16.1318,15.71,43141929,0,AAPL
2013-01-28 14:09:44,16.1861,15.5664,15.6366,16.0654,28054133,0,AAPL
2013-01-29 14:09:44,16.4357,16.1472,16.375,16.3668,20395431,0,AAPL
2013-01-30 14:09:44,16.5214,16.2322,16.3214,16.3154,14898331,0,AAPL
2013-01-31 14:09:44,16.4029,16.2493,16.3207,16.2675,11404745,0,AAPL
2013-02-01 14:09:44,16.41,16.0125,16.3968,16.2007,19266727,0,AAPL
2013-02-04 14:09:44,16.2836,15.7857,16.2111,15.797,17039822,0,AAPL
2013-02-05 14:09:44,16.4193,15.7936,15.8589,16.3516,20476648,0,AAPL
2013-02-06 14:09:44,16.6607,16.1636,16.3025,16.3339,21203716,0,AAPL
2013-02-07 14:09:44,16.7857,16.2186,16.5447,16.7222,25163582,0,AAPL
2013-02-08 14:09:44,17.1004,16.7232,16.9286,16.9636,22612712,0,AAPL
2013-02-11 14:09:44,17.3193,16.9018,17.0179,17.1404,18479788,0,AAPL
2013-02-12 14:09:44,17.2279,16.7052,17.1254,16.7107,21751816,0,AAPL
2013-02-13 14:09:44,16.9157,16.5436,16.6861,16.6789,16971603,0,AAPL
2013-02-14 14:09:44,16.8443,16.5722,16.59,16.6639,12696643,0,AAPL
2013-02-15 14:09:44,16.7914,16.4257,16.7447,16.4343,13997311,0,AAPL
2013-02-19 14:09:44,16.5261,16.2089,16.4679,16.4282,15563459,0,AAPL
2013-02-20 14:09:44,16.3461,16.0286,16.3461,16.0304,17010698,0,AAPL
2013-02-21 14:09:44,16.0418,15.815,15.9286,15.9307,15970740,0,AAPL
2013-02-22 14:09:44,16.1286,15.95,16.0447,16.1004,11809092,0,AAPL
2013-02-25 14:09:44,16.2543,15.8061,16.2089,15.8143,13306352,0,AAPL
2013-02-26 14:09:44,16.1264,15.6307,15.8507,16.0347,17910582,0,AAPL
2013-02-27 14:09:44,16.1586,15.7375,16.0154,15.8775,20976704,0,AAPL
2013-02-28 14:09:44,15.9954,15.7643,15.8589,15.7643,11518391,0,AAPL
2013-03-01 14:09:44,15.6493,15.3564,15.6429,15.3739,19730256,0,AAPL
2013-03-04 14:09:44,15.2929,14.9643,15.2786,15.0018,20812057,0,AAPL
2013-03-05 14:09:44,15.5425,15.0268,15.0529,15.398,22801006,0,AAPL
2013-03-06 14:09:44,15.5447,15.1582,15.5182,15.2022,16437467,0,AAPL
2013-03-07 14:09:44,15.4289,15.0379,15.1607,15.3779,16731118,0,AAPL
2013-03-08 14:09:44,15.5511,15.3075,15.35,15.4186,13985569,0,AAPL
2013-03-11 14:09:44,15.6789,15.1836,15.3482,15.6382,16936908,0,AAPL
2013-03-12 14:09:44,15.6743,15.2704,15.5572,15.3011,16639639,0,AAPL
2013-03-13 14:09:44,15.5179,15.1914,15.3018,15.2982,14493456,0,AAPL
2013-03-14 14:09:44,15.5229,15.3732,15.4582,15.4464,10852678,0,AAPL
2013-03-15 14:09:44,15.8654,15.6161,15.6404,15.845,22998541,0,AAPL
2013-03-18 14:09:44,16.3379,15.7572,15.7661,16.2757,21649870,0,AAPL
2013-03-19 14:09:44,16.4632,16.0179,16.4107,16.2318,18813330,0,AAPL
2013-03-20 14:09:44,16.3439,16.0568,16.3364,16.1457,11023594,0,AAPL
2013-03-21 14:09:44,16.3564,16.075,16.0793,16.1689,13687630,0,AAPL
2013-03-22 14:09:44,16.5036,16.1825,16.235,16.4968,14110873,0,AAPL
2013-03-25 14:09:44,16.7839,16.4922,16.5961,16.5564,17897634,0,AAPL
2013-03-26 14:09:44,16.6372,16.4475,16.6229,16.4692,10510489,0,AAPL
2013-03-27 14:09:44,16.3143,16.0975,16.3022,16.1457,11836042,0,AAPL
2013-03-28 14:09:44,16.1364,15.7722,16.065,15.8093,15820798,0,AAPL
2013-04-01 14:09:44,15.8464,15.2764,15.7822,15.3182,13918927,0,AAPL
2013-04-02 14:09:44,15.6479,15.2286,15.2714,15.3497,18920462,0,AAPL
2013-04-03 14:09:44,15.6172,15.3682,15.4061,15.4282,12971961,0,AAPL
2013-04-04 14:09:44,15.5357,15.1875,15.4914,15.2757,12809234,0,AAPL
2013-04-05 14:09:44,15.1768,14.9886,15.1607,15.1143,13703354,0,AAPL
2013-04-08 14:09:44,15.2679,15.0889,15.1732,15.2218,10752106,0,AAPL
2013-04-09 14:09:44,15.3036,15.0982,15.2272,15.2493,10955445,0,AAPL
2013-04-10 14:09:44,15.6093,15.2147,15.2893,15.5604,13425964,0,AAPL
2013-04-11 14:09:44,15.6425,15.4,15.49,15.5118,11736299,0,AAPL
2013-04-12 14:09:44,15.5054,15.3247,15.5054,15.35,8525897,0,AAPL
2013-04-15 14:09:44,15.2818,14.9839,15.25,14.9947,11339958,0,AAPL
2013-04-16 14:09:44,15.2361,15.0204,15.0561,15.2229,10920394,0,AAPL
2013-04-17 14:09:44,15.0214,14.2182,15.0097,14.3857,33751923,0,AAPL
2013-04-18 14:09:44,14.4925,13.9194,14.4639,14.0018,23796309,0,AAPL
2013-04-19 14:09:44,14.2714,13.7536,13.8561,13.9475,21759743,0,AAPL
2013-04-22 14:09:44,14.3643,13.9741,14.0229,14.2382,15354206,0,AAPL
2013-04-23 14:09:44,14.585,14.2432,14.4282,14.5047,23722707,0,AAPL
2013-04-24 14:09:44,14.8304,14.0179,14.055,14.4808,34636913,0,AAPL
2013-04-25 14:09:44,14.7836,14.5357,14.6866,14.585,13744165,0,AAPL
2013-04-26 14:09:44,14.956,14.5804,14.6361,14.9002,27295570,0,AAPL
2013-04-29 14:09:44,15.4863,15.0,15.0161,15.3614,22868730,0,AAPL
2013-04-30 14:09:44,15.9018,15.4311,15.5393,15.8136,24697766,0,AAPL
2013-05-01 14:09:44,15.8904,15.5139,15.8736,15.6889,18112671,0,AAPL
2013-05-02 14:09:44,16.0211,15.7368,15.7779,15.9114,15072312,0,AAPL
2013-05-03 14:09:44,16.1868,16.0411,16.1182,16.0707,12911684,0,AAPL
2013-05-06 14:09:44,16.5072,16.2254,16.2754,16.4539,17737166,0,AAPL
2013-05-07 14:09:44,16.6339,16.2036,16.6061,16.3807,17276868,0,AAPL
2013-05-08 14:09:44,16.6204,16.2789,16.3943,16.5657,16878434,0,AAPL
2013-05-09 14:09:44,16.5357,16.2707,16.4218,16.3132,14241068,0,AAPL
2013-05-10 14:09:44,16.4182,16.0886,16.3561,16.1775,11958926,0,AAPL
2013-05-13 14:09:44,16.3536,16.125,16.1254,16.2407,11325330,0,AAPL
2013-05-14 14:09:44,16.2572,15.7911,16.2089,15.8522,15968420,0,AAPL
2013-05-15 14:09:44,15.75,15.0843,15.6843,15.3161,26486155,0,AAPL
2013-05-16 14:09:44,15.6375,14.9607,15.1157,15.5207,21552354,0,AAPL
2013-05-17 14:09:44,15.7175,15.3932,15.6804,15.4736,15288547,0,AAPL
2013-05-20 14:09:44,15.9214,15.3607,15.4254,15.8189,16127712,0,AAPL
2013-05-21 14:09:44,15.91,15.5072,15.6482,15.7022,16296320,0,AAPL
2013-05-22 14:09:44,16.0125,15.6507,15.8589,15.7627,15830694,0,AAPL
2013-05-23 14:09:44,15.9343,15.5639,15.5697,15.7907,12620748,0,AAPL
2013-05-24 14:09:44,15.9164,15.7272,15.7447,15.8982,9872377,0,AAPL
2013-05-28 14:09:44,16.1111,15.7447,16.0679,15.7657,13790884,0,AAPL
2013-05-29 14:09:44,15.9822,15.6929,15.7143,15.8911,11813667,0,AAPL
2013-05-30 14:09:44,16.2322,15.8754,15.9161,16.1279,12632664,0,AAPL
2013-05-31 14:09:44,16.325,16.0536,16.1607,16.062,13725006,0,AAPL
2013-06-03 14:09:44,16.1557,15.8029,16.0975,16.0972,13298263,0,AAPL
2013-06-04 14:09:44,16.2297,15.9782,16.1864,16.0468,10454503,0,AAPL
2013-06-05 14:09:44,16.0972,15.8468,15.9161,15.8968,10378191,0,AAPL
2013-06-06 14:09:44,15.9643,15.5018,15.9097,15.6593,14895494,0,AAPL
2013-06-07 14:09:44,15.83,15.4561,15.5893,15.779,14455098,0,AAPL
2013-06-10 14:09:44,16.0385,15.6,15.8832,15.6747,16084149,0,AAPL
2013-06-11 14:09:44,15.8129,15.4757,15.5622,15.6286,10228003,0,AAPL
2013-06-12 14:09:44,15.7589,15.4107,15.6964,15.4354,9479524,0,AAPL
2013-06-13 14:09:44,15.6122,15.3125,15.4464,15.5702,10218298,0,AAPL
2013-06-14 14:09:44,15.5818,15.3036,15.55,15.3589,9717273,0,AAPL
2013-06-17 14:09:44,15.5607,15.3701,15.4086,15.4286,9265779,0,AAPL
2013-06-18 14:09:44,15.5322,15.3647,15.4129,15.4204,6970064,0,AAPL
2013-06-19 14:09:44,15.4164,15.1072,15.4072,15.1072,11108255,0,AAPL
2013-06-20 14:09:44,15.2136,14.8275,14.975,14.8871,12767794,0,AAPL
2013-06-21 14:09:44,15.0,14.575,14.9461,14.7679,17187478,0,AAPL
2013-06-24 14:09:44,14.595,14.2161,14.55,14.3764,17169490,0,AAPL
2013-06-25 14:09:44,14.5639,14.2439,14.4893,14.3797,11226398,0,AAPL
2013-06-26 14:09:44,14.4568,14.1307,14.425,14.2168,13140939,0,AAPL
2013-06-27 14:09:44,14.3354,14.055,14.2589,14.0636,12050007,0,AAPL
2013-06-28 14:09:44,14.2954,13.8882,13.9772,14.1618,20665631,0,AAPL
2013-07-01 14:09:44,14.7239,14.3293,14.3818,14.615,13970435,0,AAPL
2013-07-02 14:09:44,15.0582,14.6239,14.6414,14.9461,16788797,0,AAPL
2013-07-03 14:09:44,15.1064,14.9089,15.0307,15.0286,8604594,0,AAPL
2013-07-05 14:09:44,15.1175,14.8339,15.0139,14.9079,9788680,0,AAPL
2013-07-08 14:09:44,15.0357,14.6661,15.0039,14.8232,10654060,0,AAPL
2013-07-09 14:09:44,15.125,14.6564,14.7714,15.0839,12596034,0,AAPL
2013-07-10 14:09:44,15.1714,14.9375,14.9857,15.0261,10050117,0,AAPL
2013-07-11 14:09:44,15.2947,15.0418,15.1054,15.2603,11659852,0,AAPL
2013-07-12 14:09:44,15.3497,15.1218,15.2732,15.2325,9987209,0,AAPL
2013-07-15 14:09:44,15.4093,15.1714,15.1789,15.2657,8649015,0,AAPL
2013-07-16 14:09:44,15.3825,15.1489,15.2329,15.3641,7733481,0,AAPL
2013-07-17 14:09:44,15.4364,15.2936,15.3464,15.3682,7109152,0,AAPL
